 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,class
70,205,260.412,284.968,58.426,20.542,12.706,145.395,0.755,21.954,252,279,149.931,13.435,1.617,0.619,0.878,0
71,119,598.164,323.155,41.456,15.486,9.784,111.982,0.87,16.155,594,316,111.801,11,1.583,0.632,0.912,0
72,115,444.083,341.404,39.456,14.375,10.186,47.231,0.928,15,438,346,36.87,10.607,1.411,0.709,0.924,0
73,145,312.286,350.279,44.87,16.728,11.037,59.625,0.905,17.493,308,358,59.036,11.885,1.516,0.66,0.929,0
74,115,595.352,372.813,39.456,15.122,9.683,141.539,0.928,15.811,589,368,145.305,10.539,1.562,0.64,0.924,0
75,242,894.236,417.793,72.184,30.898,9.972,14.679,0.584,30.083,880,422,15.422,10.693,3.098,0.323,0.864,-1
76,136,292.787,448.787,44.627,17.106,10.123,4.195,0.858,17.263,284,448,169.992,10,1.69,0.592,0.922,0
77,125,645.676,489.812,41.698,15.555,10.232,48.897,0.903,16.125,642,497,60.255,10.607,1.52,0.658,0.916,0
78,126,61.095,524.865,41.698,15.698,10.22,63.765,0.911,16.155,57,532,68.199,11.068,1.536,0.651,0.913,0
79,111,624.455,543.041,39.456,15.003,9.42,65.086,0.896,15.652,621,550,63.435,10.186,1.593,0.628,0.914,0
80,53,469.179,570.085,25.556,8.635,7.815,127.768,1,9.434,467,566,122.005,8,1.105,0.905,0.93,0
81,100,131.42,683.66,37.799,14.367,8.862,90.373,0.88,14.56,129,677,105.945,9,1.621,0.617,0.917,0
82,105,209.386,686.052,38.87,15.375,8.695,41.262,0.873,15.811,203,691,34.695,9.192,1.768,0.566,0.913,0
83,113,979.792,730.314,40.042,14.763,9.746,81.118,0.886,15.524,978,738,75.069,10,1.515,0.66,0.915,0
84,123,390.776,759.24,41.456,16.059,9.752,157.904,0.899,16.553,383,756,154.983,10.286,1.647,0.607,0.925,0
85,116,169.983,770.112,40.284,15.523,9.515,52.168,0.898,16.125,166,777,60.255,9.899,1.631,0.613,0.921,0
86,99,926.611,781.551,35.799,13.478,9.352,2.691,0.971,13.928,920,784,21.038,9,1.441,0.694,0.943,0
87,82,761.256,830.646,33.213,12.216,8.546,19.072,0.934,12.649,755,832,18.435,9,1.429,0.7,0.916,0
88,59,199.72,885.483,29.799,10.352,7.257,162.393,0.835,11.402,196,882,142.125,8,1.427,0.701,0.874,-1
89,99,37.167,894.116,36.87,13.672,9.22,42.098,0.915,14.422,31,898,33.69,9.899,1.483,0.674,0.904,0
90,82,395.805,943.171,32.627,12.156,8.589,110.275,0.968,13,394,937,112.62,9,1.415,0.707,0.921,0
91,189,520.802,83.828,71.598,24.521,9.814,151.014,0.463,28.302,508,73,147.995,13.746,2.499,0.4,0.677,1
92,85,714.465,80.1,35.213,12.914,8.38,166.163,0.861,13.928,708,78,158.962,9,1.541,0.649,0.899,0
93,267,574.957,128.747,135.196,32.532,10.45,4.827,0.184,47.17,553,133,175.135,20.733,3.113,0.321,0.399,1
94,227,235.161,129.165,87.74,30.822,9.377,13.184,0.371,32.249,221,134,7.125,12,3.287,0.304,0.66,1
95,392,161.786,166.742,121.539,40.865,12.214,41.064,0.333,49.396,136,176,31.759,18.307,3.346,0.299,0.602,-1
96,152,282.033,215.816,65.355,19.156,10.103,127.962,0.447,22.204,272,208,144.162,12.741,1.896,0.527,0.707,1
97,141,182.316,227.5,66.426,24.74,7.256,164.942,0.402,27.313,168,220,156.251,10.198,3.409,0.293,0.657,1
98,112,380.366,240.196,38.87,15.168,9.401,140.967,0.932,15.811,374,236,145.305,9.899,1.613,0.62,0.926,0
99,58,744.017,240.966,27.799,10.125,7.294,43.165,0.943,11.314,741,246,45,7.778,1.388,0.72,0.899,-1
100,225,636.393,282.273,98.326,37.452,7.649,97.31,0.292,41,629,260,102.68,11.455,4.896,0.204,0.557,1
101,182,493.198,283.819,62.77,20.215,11.464,26.468,0.58,23.707,480,286,27.646,13.864,1.763,0.567,0.788,1
102,247,595.366,302.221,120.51,43.027,7.309,140.958,0.214,50.249,577,290,148.841,13.57,5.887,0.17,0.471,1
103,159,307.236,392.588,75.012,30.709,6.592,21.247,0.355,32.311,295,398,21.801,10.286,4.658,0.215,0.654,1
104,200,688.6,423.465,81.497,28.694,8.875,4.088,0.378,32.062,675,425,176.424,12,3.233,0.309,0.642,1
105,116,201.043,466.862,47.698,17.868,8.266,140.286,0.641,19.209,195,458,128.66,9.8,2.162,0.463,0.811,1
106,207,419.539,591.495,84.912,33.39,7.894,65.59,0.361,36.235,408,610,62.021,12.03,4.23,0.236,0.642,1
107,203,262.175,627.007,77.012,28.502,9.068,80.737,0.43,31.575,261,640,79.046,11.558,3.143,0.318,0.732,1
108,110,372.473,642.555,39.698,15.242,9.189,129.685,0.877,15.62,367,637,129.806,9.899,1.659,0.603,0.894,0
109,221,426.156,695.735,94.426,39.058,7.204,4.577,0.311,39.812,409,698,11.592,10.43,5.422,0.184,0.612,1
110,204,934.995,799.755,92.225,36.111,7.193,44.824,0.301,39.825,916,814,38.884,10.607,5.02,0.199,0.596,1
111,278,951.547,839.486,122.125,34.904,10.141,5.664,0.234,44.407,931,840,172.235,17.75,3.442,0.291,0.486,1
112,216,352.032,848.519,77.497,24.418,11.263,1.917,0.452,31.257,340,849,172.648,14.932,2.168,0.461,0.712,1
113,173,913.587,861.806,82.912,25.586,8.609,33.275,0.316,29.967,898,867,25.71,14.569,2.972,0.336,0.555,1
114,142,963.669,954.176,58.77,21.343,8.471,127.815,0.517,23.324,958,942,120.964,11.098,2.52,0.397,0.726,1
115,252,397.004,970.46,78.426,34.215,9.378,75.722,0.515,33.242,393,987,74.291,10.429,3.649,0.274,0.846,-1
116,178,856.809,125.944,77.74,29.904,7.579,52.927,0.37,31.385,848,141,59.349,11.649,3.946,0.253,0.631,1
117,184,743.978,235.429,75.497,23.733,9.871,141.925,0.406,27.313,733,228,156.251,15.47,2.404,0.416,0.62,1
118,60,399.95,272.017,27.799,9.371,8.152,72.042,0.976,10.198,399,267,101.31,8,1.15,0.87,0.896,0
119,179,134.154,282.226,62.426,24.902,9.152,58.827,0.577,26.833,127,296,63.435,11.364,2.721,0.368,0.85,1
120,186,210.656,348.505,62.184,25.349,9.342,158.596,0.604,25.495,199,343,154.44,11.236,2.713,0.369,0.814,1
121,165,368.561,388.985,57.113,19.245,10.916,139.119,0.636,22.023,357,383,140.528,13.305,1.763,0.567,0.803,1
122,201,442.893,401.649,86.912,28.166,9.086,146.14,0.334,32.65,432,393,139.97,12.927,3.1,0.323,0.606,1
123,103,236.432,424.422,36.971,13.769,9.525,2.544,0.947,13.928,230,422,158.962,9,1.446,0.692,0.954,0
124,156,89.545,458.545,53.698,19.942,9.96,22.682,0.68,21.954,80,466,30.069,11.543,2.002,0.499,0.867,1
125,202,268.46,483.856,75.154,29.243,8.795,147.671,0.449,29.967,254,476,154.29,11.342,3.325,0.301,0.699,1
126,123,368.89,519.142,41.113,15.392,10.174,149.654,0.914,16.553,362,515,154.983,10.607,1.513,0.661,0.918,0
127,230,483.148,596.635,96.326,34.509,8.486,76.695,0.311,39.56,476,612,73.856,13.23,4.067,0.246,0.582,1
128,149,413.836,601.339,52.284,20.285,9.352,84.69,0.685,21.587,411,613,76.608,10,2.169,0.461,0.879,1
129,92,813.152,655.978,38.284,12.553,9.331,69.248,0.789,13.928,811,662,68.962,10.748,1.345,0.743,0.856,-1
130,204,650.029,699.902,79.497,28.62,9.076,141.506,0.406,32.45,640,691,146.31,12.641,3.153,0.317,0.658,1
131,145,571.017,712.107,51.941,18.995,9.719,64.423,0.675,21.024,566,720,64.654,11.094,1.954,0.512,0.843,1
132,101,217.688,710.144,37.213,13.832,9.297,20.874,0.917,14.318,211,713,24.775,9.839,1.488,0.672,0.927,0
133,222,819.995,803.054,85.983,34.239,8.255,54.784,0.377,35.341,812,817,64.885,11.57,4.147,0.241,0.644,1
134,112,675.062,802.286,48.527,17.931,7.953,13.962,0.598,19.313,667,805,21.251,10.298,2.255,0.444,0.783,1
135,221,348.74,829.518,86.569,24.802,11.345,41.95,0.371,28.178,339,840,27.474,17.872,2.186,0.457,0.595,1
136,213,757.369,861.378,95.397,24.45,11.092,159.437,0.294,29.275,744,854,172.147,18.277,2.204,0.454,0.561,1
137,225,62.358,881.762,84.912,23.31,12.29,172.336,0.392,25.08,52,890,23.499,17.382,1.897,0.527,0.619,-1
138,112,200.179,913.643,42.284,14.878,9.585,121.874,0.787,16.643,194,907,122.735,10.286,1.552,0.644,0.882,0
139,143,121.598,944.556,55.113,20.411,8.92,99.342,0.592,21.587,121,935,103.392,10.577,2.288,0.437,0.786,1
140,182,495.956,982.17,65.012,23.305,9.943,38.996,0.541,25.807,488,990,35.538,12.021,2.344,0.427,0.778,1
141,207,928.331,991.283,72.083,27.624,9.541,1.833,0.501,28.284,913,990,171.87,12,2.895,0.345,0.743,1
142,122,385.549,184.189,42.042,16.171,9.606,100.957,0.867,16.763,383,176,107.354,10,1.683,0.594,0.924,0
143,104,659.183,192.231,37.456,14.278,9.274,69.286,0.932,14.866,656,199,70.346,10,1.54,0.65,0.92,0
144,117,331.731,205.517,40.627,15.273,9.754,100.583,0.891,15.811,329,198,108.435,10,1.566,0.639,0.914,0
145,119,699.542,261.063,40.627,14.97,10.121,107.297,0.906,15.652,696,254,116.565,10.59,1.479,0.676,0.919,0
146,57,973.974,264.64,29.213,10.245,7.084,158.381,0.839,10.77,969,262,158.199,8,1.446,0.691,0.857,-1
147,117,967.56,522.996,40.042,15.611,9.543,162.614,0.917,16.155,960,520,158.199,10,1.636,0.611,0.932,0
148,119,411.248,530.752,40.627,15.339,9.878,95.827,0.906,15.811,409,523,108.435,10,1.553,0.644,0.926,0
149,120,196.367,542.375,40.87,15.226,10.035,39.008,0.903,15.811,190,547,34.695,10.607,1.517,0.659,0.92,0
150,125,484.18,562.876,43.113,16.287,9.772,115.762,0.845,17.088,481,555,110.556,10.286,1.667,0.6,0.903,0
151,115,781.804,674.37,40.87,15.824,9.253,114.642,0.865,16.553,778,667,115.017,10.262,1.71,0.585,0.913,0
152,97,922.51,681.582,35.213,13.366,9.24,171.644,0.983,13.928,916,679,158.962,9,1.447,0.691,0.942,0
153,103,649.51,762.15,38.284,13.496,9.717,81.386,0.883,14.56,648,769,74.055,10.672,1.389,0.72,0.892,0
154,96,176.823,820.229,36.87,14.117,8.658,125.555,0.887,14.765,173,814,118.301,9.192,1.63,0.613,0.906,0
155,125,252.492,822.124,41.698,15.532,10.247,154.46,0.903,16.155,245,819,158.199,10.733,1.516,0.66,0.909,0
156,105,11.529,917.033,37.799,14.072,9.501,53.919,0.924,15,7,923,53.13,10.2,1.481,0.675,0.933,0
157,110,873.409,924.255,38.87,14.776,9.479,162.089,0.915,15.524,866,922,165.069,10,1.559,0.641,0.921,0
158,211,87.775,23.249,91.054,30.138,8.914,162.358,0.32,37.643,69,20,163.009,12.258,3.381,0.296,0.677,-1
159,113,756.19,53.482,40.627,15.584,9.232,77.895,0.86,16.155,753,61,68.199,9.944,1.688,0.592,0.911,0
160,138,937.63,86.043,46.527,16.525,10.633,7.578,0.801,17.464,930,90,13.241,11.571,1.554,0.643,0.879,0
161,131,496.248,88.76,53.355,18.642,8.947,52.671,0.578,20.809,491,99,54.782,10.695,2.084,0.48,0.806,1
162,213,797.8,131.279,88.912,35.681,7.601,79.174,0.339,37.483,794,152,80.789,10.607,4.694,0.213,0.666,1
163,142,228.866,163.303,53.355,21.528,8.398,40.527,0.627,22.804,219,171,37.875,10.2,2.563,0.39,0.84,1
164,332,124.286,218.557,101.64,32.046,13.191,30.343,0.404,34.928,109,223,23.629,19.092,2.429,0.412,0.673,-1
165,199,536.219,234.711,88.225,28.141,9.004,17.129,0.321,34.015,519,246,24.305,13.258,3.125,0.32,0.546,1
166,152,392.178,301.197,59.355,21.004,9.214,17.545,0.542,24.739,383,305,14.036,11.628,2.28,0.439,0.77,1
167,221,367.251,310.835,93.841,30.908,9.104,115.478,0.315,37.121,357,299,117.255,14.569,3.395,0.295,0.556,1
168,91,408.951,313.412,58.284,20.151,5.75,75.975,0.337,24.515,404,324,78.232,8.004,3.505,0.285,0.587,-1
169,199,586.068,313.661,84.326,31.198,8.121,16.942,0.352,33.956,572,320,13.627,11.884,3.841,0.26,0.615,1
170,207,683.355,412.486,89.397,29.245,9.012,54.381,0.325,32.016,674,423,38.66,13.264,3.245,0.308,0.602,1
171,230,908.043,420.991,91.74,34.401,8.513,7.586,0.343,36.401,889,426,15.945,11.907,4.041,0.247,0.637,1
172,138,242.138,438.232,49.941,18.917,9.288,118.081,0.695,20.248,236,429,122.905,10.733,2.037,0.491,0.857,1
173,188,909.399,444.282,82.426,32.849,7.287,82.578,0.348,33.956,904,463,76.373,10.447,4.508,0.222,0.653,1
174,211,305.666,442.813,101.64,34.416,7.806,12.399,0.257,41.195,288,446,5.572,12.362,4.409,0.227,0.499,1
175,186,719.355,520.903,82.569,19.428,12.19,74.506,0.343,22.847,713,530,66.801,15.026,1.594,0.627,0.662,1
176,148,735.068,542.723,72.669,25.766,7.313,60.942,0.352,30.232,726,559,55.784,10.899,3.523,0.284,0.615,1
177,155,641.565,653.719,60.426,18.843,10.473,12.698,0.533,22.472,632,655,20.854,12.839,1.799,0.556,0.751,1
178,185,763.992,700.938,80.184,31.438,7.493,102.422,0.362,33.956,760,681,103.627,10.381,4.196,0.238,0.709,1
179,149,434.419,702.359,48.527,18.625,10.186,154.146,0.795,19.723,427,697,149.534,11.18,1.829,0.547,0.914,0
180,140,578.964,727.264,63.841,24.785,7.192,33.691,0.432,26.627,567,737,34.287,10.262,3.446,0.29,0.685,1
181,58,174.362,788,26.971,8.854,8.341,0,1,9.487,170,786,161.565,8,1.062,0.942,0.921,0
182,136,106.971,905.926,44.284,17.05,10.156,148.998,0.871,18.028,100,900,146.31,11.18,1.679,0.596,0.919,0
183,143,583.668,909.451,54.527,20.589,8.843,123.412,0.604,21.954,578,901,120.069,10.262,2.328,0.43,0.827,1
184,135,516.996,930.411,47.941,16.14,10.65,174.804,0.738,17.464,509,931,13.241,11.783,1.516,0.66,0.854,0
185,154,584.435,967.701,52.527,19.176,10.225,101.301,0.701,20.616,579,958,112.834,11.449,1.875,0.533,0.858,1
186,67,460.231,978.575,58.77,16.605,5.137,116.486,0.244,21.84,458,969,105.945,9.747,3.232,0.309,0.45,-1
187,135,439.856,985.211,52.77,18.703,9.19,44.642,0.609,22.023,433,991,39.472,10.607,2.035,0.491,0.821,1
188,194,118.273,38.088,69.012,26.652,9.268,117.915,0.512,26.926,109,27,121.329,11.749,2.876,0.348,0.72,1
189,59,553.11,80.025,28.627,9.666,7.771,145.656,0.905,10.77,548,78,158.199,8.485,1.244,0.804,0.868,0
190,216,608.444,100.792,90.811,35.285,7.794,121.896,0.329,36.892,598,88,122.829,11.448,4.527,0.221,0.627,1
191,182,399.549,215.374,65.012,25.546,9.071,57.336,0.541,27.459,394,226,56.889,11.333,2.816,0.355,0.783,1
192,114,317.307,335.061,40.627,16.11,9.01,98.243,0.868,16.492,315,327,104.036,9,1.788,0.559,0.934,0
193,103,850.558,395.733,39.213,15.364,8.536,97.865,0.842,15.811,848,388,108.435,9,1.8,0.556,0.907,0
194,193,749.966,401.578,89.983,33.717,7.288,18.833,0.3,38.626,729,411,21.251,10.97,4.626,0.216,0.616,1
195,171,482.418,440.927,65.598,23.628,9.215,114.052,0.499,25.942,474,429,117.553,12.13,2.564,0.39,0.732,1
196,164,700.03,482.963,64.77,19.945,10.469,35.198,0.491,22.472,689,488,32.276,13.823,1.905,0.525,0.711,1
197,182,251.33,511.615,72.77,29.163,7.946,95.243,0.432,30.265,248,499,97.595,10.837,3.67,0.272,0.727,1
198,230,281.283,516.783,91.64,33.315,8.79,125.908,0.344,36.715,273,503,119.358,11.779,3.79,0.264,0.646,1
199,153,213.003,536.618,49.941,19.961,9.759,53.078,0.771,20.809,206,545,54.782,10.607,2.045,0.489,0.9,0
200,203,919.15,557.421,90.527,39.164,6.6,177.99,0.311,40.311,896,555,172.875,9,5.934,0.169,0.696,1
201,181,950.251,577.533,63.941,24.489,9.411,94.928,0.556,25.179,950,589,83.157,11,2.602,0.384,0.803,1
202,176,917.352,579.716,74.326,28.024,7.996,54.353,0.4,31.401,910,590,52.765,11.001,3.505,0.285,0.704,1
203,249,777.279,599.227,97.154,30.425,10.42,141.684,0.332,36.056,761,590,146.31,14.852,2.92,0.342,0.62,1
204,207,869.867,624.036,94.083,35.828,7.356,13.587,0.294,40.162,848,634,18.886,11.329,4.87,0.205,0.585,1
205,199,465.314,656.927,92.426,33.897,7.475,94.072,0.293,39.459,461,642,98.746,12.433,4.535,0.221,0.6,1
206,190,166.111,662.768,92.569,30.808,7.852,91.409,0.279,35.355,160,644,98.13,11.685,3.923,0.255,0.541,1
207,253,231.291,713.955,119.439,45.452,7.087,131.268,0.223,50.329,217,699,130.972,12.68,6.413,0.156,0.505,1
208,207,468.215,718.423,80.184,33.566,7.852,0.855,0.405,34.132,449,717,174.958,10,4.275,0.234,0.767,1
209,91,514.148,754.654,35.456,12.016,9.642,67.158,0.91,13.342,513,761,77.005,10,1.246,0.802,0.905,0
210,205,837.793,846.71,91.983,33.347,7.827,163.17,0.304,36.401,824,839,159.075,12.333,4.26,0.235,0.566,1
211,195,789.895,946.767,71.841,20.353,12.199,101.878,0.475,24.698,782,934,111.371,14.467,1.668,0.599,0.707,1
212,88,526.818,943.193,34.627,11.272,9.94,149.87,0.922,12.369,521,942,165.964,10,1.134,0.882,0.907,0
213,177,785.093,189.85,74.669,29.455,7.651,17.779,0.399,31.78,769,198,24.146,10.119,3.85,0.26,0.69,1
214,218,987.463,215.083,95.255,32.317,8.589,93.969,0.302,37.216,984,200,96.17,11.907,3.763,0.266,0.625,1
215,90,540.011,257.311,35.556,13.693,8.369,92.201,0.895,13.928,537,251,111.038,8,1.636,0.611,0.942,0
216,181,888.025,274.97,74.569,28.318,8.138,151.792,0.409,30.463,876,270,156.801,11.399,3.48,0.287,0.658,1
217,176,252.915,371.443,63.841,24.75,9.054,121.323,0.543,25.239,248,361,123.69,10.882,2.734,0.366,0.775,1
218,225,296.393,420.189,101.397,37.04,7.734,93.883,0.275,40.447,295,438,81.469,12.473,4.789,0.209,0.565,1
219,151,618.626,530.123,66.669,27.131,7.086,55.837,0.427,29.155,613,541,59.036,9.941,3.829,0.261,0.709,1
220,109,967.894,564.693,40.284,16.298,8.515,126.072,0.844,16.643,963,558,122.735,9.192,1.914,0.522,0.912,0
221,130,66.531,569.092,42.87,16.355,10.121,105.807,0.889,17.088,64,561,110.556,10.786,1.616,0.619,0.912,0
222,142,568.93,635.423,49.113,17.836,10.137,64.966,0.74,18.788,564,643,64.799,11.461,1.759,0.568,0.858,0
223,212,698.651,719.618,86.912,36.419,7.412,22.439,0.353,37.696,684,726,21.801,10.407,4.914,0.204,0.689,1
224,109,308.307,746.638,39.213,15.023,9.238,121.715,0.891,15.811,304,740,124.695,10.2,1.626,0.615,0.924,0
225,137,453.442,820.609,46.527,17.369,10.043,117.265,0.795,18.385,449,813,112.38,10.539,1.73,0.578,0.89,0
